time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,"city,region",dist_se,city,country
2019-01-01 11:22:00.110000+00:00,18.2185,-67.0878,77.0,2.5,md,11.0,169.0,0.0428,0.08,pr,pr2019001002,2019-01-01 16:06:05.963000+00:00,"5 km ENE of Mayagüez, Puerto Rico",earthquake,0.61,0.64,0.47,9.0,reviewed,pr,pr," Mayagüez, Puerto Rico",5.0,Mayagüez,Puerto Rico
2019-01-01 07:02:44.730000+00:00,18.7066,-67.5186,10.0,2.87,md,18.0,190.0,0.3246,0.38,pr,pr2019001000,2019-03-08 17:50:13.040000+00:00,"49 km NW of Aguadilla, Puerto Rico",earthquake,1.08,1.06,0.42,15.0,reviewed,pr,pr," Aguadilla, Puerto Rico",49.0,Aguadilla,Puerto Rico
2018-12-31 07:49:44.680000+00:00,18.9001,-67.375,22.0,2.78,md,7.0,328.0,0.5067,0.18,pr,pr2018365012,2018-12-31 14:34:27.190000+00:00,"53 km NNW of San Antonio, Puerto Rico",earthquake,1.39,12.55,0.33,6.0,reviewed,pr,pr," San Antonio, Puerto Rico",53.0,San Antonio,Puerto Rico
2018-12-31 07:45:39.020000+00:00,18.4528,-66.5071,88.0,2.82,md,13.0,157.0,0.033,0.2,pr,pr2018365011,2019-03-05 17:46:40.040000+00:00,"0 km NE of La Luisa, Puerto Rico",earthquake,1.22,0.87,0.28,10.0,reviewed,pr,pr," La Luisa, Puerto Rico",0.0,La Luisa,Puerto Rico
2018-12-31 07:24:25.210000+00:00,17.9135,-65.9036,12.0,2.75,md,15.0,269.0,0.1581,0.15,pr,pr2018365009,2019-03-05 17:46:40.040000+00:00,"9 km SSW of Emajagua, Puerto Rico",earthquake,0.89,0.52,0.59,14.0,reviewed,pr,pr," Emajagua, Puerto Rico",9.0,Emajagua,Puerto Rico
2018-12-31 04:57:00.350000+00:00,18.6258,-66.6083,13.0,2.51,md,8.0,250.0,0.3149,0.23,pr,pr2018365008,2018-12-31 07:43:12.612000+00:00,"19 km NNW of Garrochales, Puerto Rico",earthquake,1.43,3.07,0.26,7.0,reviewed,pr,pr," Garrochales, Puerto Rico",19.0,Garrochales,Puerto Rico
2018-12-30 21:03:09.680000+00:00,18.1316,-67.6465,67.0,2.77,md,6.0,311.0,0.5513,0.26,pr,pr2018364009,2019-03-05 17:46:40.040000+00:00,"47 km WSW of Stella, Puerto Rico",earthquake,2.29,2.86,0.33,3.0,reviewed,pr,pr," Stella, Puerto Rico",47.0,Stella,Puerto Rico
2018-12-30 17:15:01.590000+00:00,19.403,-65.7456,13.0,2.95,md,10.0,318.0,1.2651,0.13,pr,pr2018364007,2019-03-05 17:46:40.040000+00:00,"108 km N of Suárez, Puerto Rico",earthquake,6.38,9.01,0.33,7.0,reviewed,pr,pr," Suárez, Puerto Rico",108.0,Suárez,Puerto Rico
2018-12-30 06:19:31.710000+00:00,18.758,-65.601,46.0,2.74,md,9.0,312.0,0.6639,0.22,pr,pr2018364003,2019-03-05 17:46:39.040000+00:00,"44 km NNE of Vieques, Puerto Rico",earthquake,2.0,5.61,0.3,7.0,reviewed,pr,pr," Vieques, Puerto Rico",44.0,Vieques,Puerto Rico
2018-12-29 10:28:34.340000+00:00,18.5833,-66.4148,100.0,2.69,md,9.0,228.0,0.4136,0.19,pr,pr2018363007,2019-03-05 17:46:38.040000+00:00,"14 km NNW of Sabana, Puerto Rico",earthquake,1.82,1.04,0.17,6.0,reviewed,pr,pr," Sabana, Puerto Rico",14.0,Sabana,Puerto Rico
