time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-01T21:47:43.580Z,18.4648,-68.4693,116,2.94,md,5,182,0.1007,0.5,pr,pr2019001007,2019-03-08T17:50:13.040Z,"14 km SSW of Punta Cana, Dominican Republic",earthquake,10.09,3.55,0.48,4,reviewed,pr,pr
2019-01-01T19:55:32.190Z,18.4561,-68.8325,118,3.38,md,5,204,0.4548,0.17,pr,pr2019001006,2019-03-08T17:50:13.040Z,"15 km ENE of La Romana, Dominican Republic",earthquake,8.51,1.5,0.18,3,reviewed,pr,pr
2019-01-01T18:42:28.690Z,18.3798,-68.0563,87,2.57,md,7,177,0.3517,0.42,pr,pr2019001005,2019-03-08T17:50:13.040Z,"43 km ESE of Punta Cana, Dominican Republic",earthquake,6.65,2.78,0.36,6,reviewed,pr,pr
2019-01-01T11:22:00.110Z,18.2185,-67.0878,77,2.5,md,11,169,0.0428,0.08,pr,pr2019001002,2019-01-01T16:06:05.963Z,"5 km ENE of Mayagüez, Puerto Rico",earthquake,0.61,0.64,0.47,9,reviewed,pr,pr
2019-01-01T07:02:44.730Z,18.7066,-67.5186,10,2.87,md,18,190,0.3246,0.38,pr,pr2019001000,2019-03-08T17:50:13.040Z,"49 km NW of Aguadilla, Puerto Rico",earthquake,1.08,1.06,0.42,15,reviewed,pr,pr
2019-01-01T03:47:49.850Z,19.544,-65.0353,50,3.32,md,10,335,1.6208,0.27,pr,pr2019001001,2019-03-08T17:50:13.040Z,"133 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.52,17.81,0.23,8,reviewed,pr,pr
2018-12-31T23:54:07.510Z,17.8803,-68.501,72,3.35,md,13,232,0.6448,0.37,pr,pr2018365018,2019-03-05T17:46:42.040Z,"56 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.52,4.75,0.21,10,reviewed,pr,pr
2018-12-31T17:48:27.320Z,19.4993,-64.5981,57,3.42,md,9,320,1.8456,0.22,pr,pr2018365015,2019-03-05T17:46:41.040Z,"130 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.7,15.53,0.08,5,reviewed,pr,pr
2018-12-31T07:49:44.680Z,18.9001,-67.375,22,2.78,md,7,328,0.5067,0.18,pr,pr2018365012,2018-12-31T14:34:27.190Z,"53 km NNW of San Antonio, Puerto Rico",earthquake,1.39,12.55,0.33,6,reviewed,pr,pr
2018-12-31T07:45:39.020Z,18.4528,-66.5071,88,2.82,md,13,157,0.033,0.2,pr,pr2018365011,2019-03-05T17:46:40.040Z,"0 km NE of La Luisa, Puerto Rico",earthquake,1.22,0.87,0.28,10,reviewed,pr,pr
2018-12-31T07:24:25.210Z,17.9135,-65.9036,12,2.75,md,15,269,0.1581,0.15,pr,pr2018365009,2019-03-05T17:46:40.040Z,"9 km SSW of Emajagua, Puerto Rico",earthquake,0.89,0.52,0.59,14,reviewed,pr,pr
2018-12-31T06:06:51.800Z,18.8733,-64.4471,39,2.94,md,4,346,1.581,0.2,pr,pr2018365010,2019-03-05T17:46:40.040Z,"70 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.84,16.14,0.34,4,reviewed,pr,pr
2018-12-31T04:57:00.350Z,18.6258,-66.6083,13,2.51,md,8,250,0.3149,0.23,pr,pr2018365008,2018-12-31T07:43:12.612Z,"19 km NNW of Garrochales, Puerto Rico",earthquake,1.43,3.07,0.26,7,reviewed,pr,pr
2018-12-31T01:47:53.800Z,18.1365,-68.4616,81,3.12,md,7,211,0.3858,0.34,pr,pr2018365004,2019-03-05T17:46:40.040Z,"30 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.62,2.58,0.31,5,reviewed,pr,pr
2018-12-31T01:35:55.560Z,18.0031,-68.7418,13,3.25,md,13,233,0.6251,0.44,pr,pr2018365006,2019-03-05T17:46:40.040Z,"43 km SSW of Boca de Yuma, Dominican Republic",earthquake,1.69,2.98,0.36,13,reviewed,pr,pr
2018-12-30T21:03:09.680Z,18.1316,-67.6465,67,2.77,md,6,311,0.5513,0.26,pr,pr2018364009,2019-03-05T17:46:40.040Z,"47 km WSW of Stella, Puerto Rico",earthquake,2.29,2.86,0.33,3,reviewed,pr,pr
2018-12-30T17:15:01.590Z,19.403,-65.7456,13,2.95,md,10,318,1.2651,0.13,pr,pr2018364007,2019-03-05T17:46:40.040Z,"108 km N of Suárez, Puerto Rico",earthquake,6.38,9.01,0.33,7,reviewed,pr,pr
2018-12-30T06:19:31.710Z,18.758,-65.601,46,2.74,md,9,312,0.6639,0.22,pr,pr2018364003,2019-03-05T17:46:39.040Z,"44 km NNE of Vieques, Puerto Rico",earthquake,2,5.61,0.3,7,reviewed,pr,pr
2018-12-30T05:29:13.780Z,19.3073,-67.7253,70,3.7,ml,19,249,0.9551,0.49,pr,pr2018364002,2019-03-05T17:46:39.040Z,"107 km NE of Punta Cana, Dominican Republic",earthquake,3.93,7.97,0.36,19,reviewed,pr,pr
2018-12-30T01:59:49.230Z,18.0853,-68.5223,76,3.18,md,7,217,1.4148,0.12,pr,pr2018364001,2019-03-05T17:46:39.040Z,"33 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.23,1.71,0.33,7,reviewed,pr,pr
2018-12-29T10:28:34.340Z,18.5833,-66.4148,100,2.69,md,9,228,0.4136,0.19,pr,pr2018363007,2019-03-05T17:46:38.040Z,"14 km NNW of Sabana, Puerto Rico",earthquake,1.82,1.04,0.17,6,reviewed,pr,pr
